Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-09-30 09:01:11,2025-10-01 03:27:08,Bmove,-0.60,0.00,EUR,COMPLETED,200.50
Card Payment,Current,2025-09-30 15:36:13,2025-10-01 12:12:52,Restoran Kampus,-1.66,0.00,EUR,COMPLETED,198.84
Card Payment,Current,2025-09-30 10:22:57,2025-10-01 12:14:12,Mlinar,-2.20,0.00,EUR,COMPLETED,196.64
Card Payment,Current,2025-09-30 17:41:11,2025-10-01 12:52:54,Dante Bar,-2.30,0.00,EUR,COMPLETED,194.34
Transfer,Current,2025-10-01 13:10:01,2025-10-01 13:10:02,Transfer to Revolut user,-0.10,0.00,EUR,COMPLETED,194.24
Card Payment,Current,2025-09-29 21:30:29,2025-10-02 09:56:46,McDonald's,-2.60,0.00,EUR,COMPLETED,191.64
Card Payment,Current,2025-09-29 17:12:02,2025-10-02 09:56:48,Plodine,-1.10,0.00,EUR,COMPLETED,190.54
Card Payment,Current,2025-10-01 19:16:04,2025-10-02 15:20:44,Kaufland,-1.51,0.00,EUR,COMPLETED,189.03
Card Payment,Current,2025-10-01 18:17:07,2025-10-02 15:20:51,Restoran Kampus,-4.82,0.00,EUR,COMPLETED,184.21
Card Payment,Current,2025-10-02 16:03:11,2025-10-03 12:17:03,Mlinar,-1.30,0.00,EUR,COMPLETED,182.91
Card Payment,Current,2025-10-02 13:55:49,2025-10-03 12:20:08,Restoran Kampus,-2.86,0.00,EUR,COMPLETED,180.05
Card Payment,Current,2025-09-30 23:55:31,2025-10-03 12:36:04,INA,-20.20,0.00,EUR,COMPLETED,159.85
Card Payment,Current,2025-09-30 10:26:07,2025-10-03 12:36:19,SPAR Food & Fuel,-2.18,0.00,EUR,COMPLETED,157.67
Card Payment,Current,2025-10-02 15:56:02,2025-10-03 12:54:44,Dante Bar,-2.30,0.00,EUR,COMPLETED,155.37
Card Payment,Current,2025-10-03 21:39:47,2025-10-04 12:37:31,Mlinar,-1.30,0.00,EUR,COMPLETED,154.07
Card Payment,Current,2025-10-03 16:27:43,2025-10-04 12:37:54,Restoran Kampus,-1.05,0.00,EUR,COMPLETED,153.02
Card Payment,Current,2025-10-03 16:44:03,2025-10-04 12:37:54,Restoran Kampus,-0.74,0.00,EUR,COMPLETED,152.28
Card Payment,Current,2025-10-04 18:37:00,2025-10-05 11:19:18,Hrvatske autoceste,-10.10,0.00,EUR,COMPLETED,142.18
Card Payment,Current,2025-10-04 11:33:11,2025-10-05 11:26:41,Fresh Corner Café,-2.60,0.00,EUR,COMPLETED,139.58
